playerID|player_name|Year|Team|Championship|Goals|Assists|Shots
84929|sylvain_marveaux|2012|Newcastle_United|CC|0|0|1
84929|sylvain_marveaux|2012|Newcastle_United|Europa|1|1|9
84929|sylvain_marveaux|2012|Newcastle_United|FAC|0|0|1
84929|sylvain_marveaux|2012|Newcastle_United|Prem|1|4|19
84929|sylvain_marveaux|2013|Newcastle_United|CC|0|0|3
84929|sylvain_marveaux|2013|Newcastle_United|Prem|0|0|4
84937|zoumana_camara|2003|Leeds|CC|0|0|0
84937|zoumana_camara|2003|Leeds|Prem|1|0|2
84937|zoumana_camara|2004|St_Etienne|Ligue_1|0|0|0
84944|valery_mezague|2008|Chateauroux|Ligue_2|2|0|2
84944|valery_mezague|2008|Sochaux|Ligue_1|0|0|12
84944|valery_mezague|2009|Vannes_OC|Ligue_2|4|0|4
84944|valery_mezague|2010|Vannes_OC|Ligue_2|0|0|0
84944|valery_mezague|2010|Vannes_OC|Ligue_2|1|0|1
84994|daniel_cousin|2007|Lens|Ligue_1|0|0|0
84994|daniel_cousin|2007|Rangers|UCL|1|1|3
84994|daniel_cousin|2008|Hull_City|Prem|4|1|39
84994|daniel_cousin|2009|Hull_City|Prem|0|0|3
84997|aruna_dindane|2009|Ivory_Coast|WCQ|0|0|0
84997|aruna_dindane|2009|Portsmouth|CC|1|1|1
84997|aruna_dindane|2009|Portsmouth|FAC|1|0|2
84997|aruna_dindane|2009|Portsmouth|Prem|8|2|47
84997|aruna_dindane|2010|Ivory_Coast|ANC|0|0|0
84997|aruna_dindane|2010|Ivory_Coast|Int|0|0|0
84997|aruna_dindane|2010|Ivory_Coast|WC|0|0|2
85005|gregory_vignal|2009|Birmingham|Prem|0|0|1
85005|gregory_vignal|2010|Birmingham|Prem|0|0|1
85032|sebastien_puygrenier|2009|Monaco|Ligue_1|2|2|24
85095|stephane_sessegnon|2006|Le_Mans|Fra_Lcup|0|0|0
85095|stephane_sessegnon|2007|Le_Mans|Ligue_1|5|5|66
85095|stephane_sessegnon|2008|Benin|WCQ|1|0|0
85095|stephane_sessegnon|2008|Paris_Saint-Germain|Fra_Cup|1|0|0
85095|stephane_sessegnon|2008|Paris_Saint-Germain|Fra_Lcup|0|0|0
85095|stephane_sessegnon|2008|Paris_Saint-Germain|Ligue_1|6|7|92
85095|stephane_sessegnon|2008|Paris_Saint-Germain|UEFA|1|0|11
85095|stephane_sessegnon|2009|Benin|WCQ|0|0|0
85095|stephane_sessegnon|2009|Paris_Saint-Germain|Fra_Cup|0|0|0
85095|stephane_sessegnon|2009|Paris_Saint-Germain|Ligue_1|4|5|68
85095|stephane_sessegnon|2010|Benin|ANC|0|0|0
85095|stephane_sessegnon|2010|Paris_Saint-Germain|Europa|0|1|3
85095|stephane_sessegnon|2010|Paris_Saint-Germain|Ligue_1|0|2|18
85095|stephane_sessegnon|2010|Sunderland|Prem|3|2|30
85095|stephane_sessegnon|2011|Sunderland|CC|0|0|5
85095|stephane_sessegnon|2011|Sunderland|FAC|1|0|7
85095|stephane_sessegnon|2011|Sunderland|Prem|7|9|77
85095|stephane_sessegnon|2012|Benin|WCQ|0|0|0
85095|stephane_sessegnon|2012|Sunderland|CC|0|0|4
85095|stephane_sessegnon|2012|Sunderland|FAC|0|0|1
85095|stephane_sessegnon|2012|Sunderland|Prem|7|3|59
85095|stephane_sessegnon|2013|Sunderland|Prem|0|0|1
85095|stephane_sessegnon|2013|West_Bromwich_Albion|CC|0|0|2
85095|stephane_sessegnon|2013|West_Bromwich_Albion|FAC|0|0|2
85095|stephane_sessegnon|2013|West_Bromwich_Albion|Prem|3|1|36
85130|tomas_pekhart|2008|Southampton|CC|0|0|0
85130|tomas_pekhart|2010|Czech_Republic|Int|0|0|0
85130|tomas_pekhart|2010|Sparta_Prague|Europa|0|0|0
85130|tomas_pekhart|2011|Czech_Republic_U21|UEFA_U21|1|0|2
85130|tomas_pekhart|2011|Czech_Republic|ECQ|0|0|3
85130|tomas_pekhart|2011|Czech_Republic|Int|0|0|0
85130|tomas_pekhart|2011|Nurnberg|Bund|9|3|53
85130|tomas_pekhart|2011|Nurnberg|Ger_Cup|1|0|7
85130|tomas_pekhart|2012|Czech_Republic|EC|0|0|0
85130|tomas_pekhart|2012|Czech_Republic|Int|0|0|0
85130|tomas_pekhart|2012|Czech_Republic|WCQ|1|0|2
85130|tomas_pekhart|2012|Nurnberg|Bund|4|2|41
85130|tomas_pekhart|2012|Nurnberg|Ger_Cup|0|0|3
85130|tomas_pekhart|2013|Czech_Republic|WCQ|1|0|1
85130|tomas_pekhart|2013|Nurnberg|Bund|1|1|17
85130|tomas_pekhart|2013|Nurnberg|Ger_Cup|0|0|0
85172|yildiray_bastrk|2010|Blackburn|Prem|0|0|0
85172|yildiray_bastrk|2010|Stuttgart|Bund|0|0|1
85231|john_akinde|2007|Ebbsfleet_United|Conf|6|3|24
85231|john_akinde|2008|Bristol_City|FAC|0|0|0
85231|john_akinde|2008|Bristol_City|LC|1|0|4
85231|john_akinde|2008|Ebbsfleet_United|Conf|2|1|4
85231|john_akinde|2008|Wycombe_Wanderers|L2|7|0|13
85231|john_akinde|2009|Brentford|L1|0|0|3
85231|john_akinde|2009|Bristol_City|CC|0|0|2
85231|john_akinde|2009|Bristol_City|FAC|0|0|1
85231|john_akinde|2009|Bristol_City|LC|0|0|2
85231|john_akinde|2009|Wycombe_Wanderers|L1|1|1|9
85231|john_akinde|2010|Bristol_City|CC|0|0|2
85231|john_akinde|2010|Bristol_City|LC|0|0|1
85231|john_akinde|2010|Bristol_Rovers|FAC|0|0|2
85231|john_akinde|2010|Bristol_Rovers|JPT|0|1|5
85231|john_akinde|2010|Bristol_Rovers|L1|0|1|11
85231|john_akinde|2010|Dagenham_&amp;_Redbridge|L1|2|2|19
85231|john_akinde|2011|Crawley_Town|CC|0|0|0
85231|john_akinde|2011|Crawley_Town|FAC|0|0|0
85231|john_akinde|2011|Crawley_Town|JPT|0|0|0
85231|john_akinde|2011|Crawley_Town|L2|1|2|38
85231|john_akinde|2011|Dagenham_&amp;_Redbridge|L2|0|0|7
85231|john_akinde|2012|Crawley_Town|CC|0|0|1
85231|john_akinde|2012|Crawley_Town|FAC|0|0|4
85231|john_akinde|2012|Crawley_Town|JPT|0|0|2
85231|john_akinde|2012|Crawley_Town|L1|0|0|1
85231|john_akinde|2012|Portsmouth|L1|0|1|7
85231|john_akinde|2013|Alfreton_Town|Conf|15|10|89
85231|john_akinde|2013|Alfreton_Town|FAC|0|0|6
85248|craig_lindfield|2007|Notts_County|FAC|0|0|1
85248|craig_lindfield|2007|Notts_County|L2|1|0|2
85248|craig_lindfield|2008|AFC_Bournemouth|FAC|0|0|0
85248|craig_lindfield|2008|AFC_Bournemouth|JPT|0|0|1
85248|craig_lindfield|2008|AFC_Bournemouth|L2|1|0|5
85248|craig_lindfield|2008|Accrington_Stanley|L2|2|0|34
85248|craig_lindfield|2009|Macclesfield_Town|L2|2|1|16
85248|craig_lindfield|2010|Accrington_Stanley|L2|0|0|4
85248|craig_lindfield|2010|Kidderminster_Harriers|Conf|0|0|0
85248|craig_lindfield|2011|Accrington_Stanley|CC|0|0|1
85248|craig_lindfield|2011|Accrington_Stanley|JPT|0|0|0
85248|craig_lindfield|2011|Accrington_Stanley|L2|4|5|33
85248|craig_lindfield|2012|Accrington_Stanley|CC|0|0|0
85248|craig_lindfield|2012|Accrington_Stanley|FAC|1|0|1
85248|craig_lindfield|2012|Accrington_Stanley|L2|1|0|13
85248|craig_lindfield|2013|Chester_City|Conf|2|1|18
85249|adam_hammill|2006|Dunfermline_Athletic|SFAC|0|0|0
85249|adam_hammill|2007|Southampton|FAC|0|0|6
85249|adam_hammill|2007|Southampton|LC|0|3|31
85249|adam_hammill|2008|Barnsley|LC|1|1|26
85249|adam_hammill|2008|Blackpool|CC|0|0|1
85249|adam_hammill|2008|Blackpool|LC|1|2|36
85249|adam_hammill|2009|Barnsley|CC|0|0|10
85249|adam_hammill|2009|Barnsley|FAC|0|0|0
85249|adam_hammill|2009|Barnsley|LC|5|4|56
85249|adam_hammill|2010|Barnsley|CC|0|0|5
85249|adam_hammill|2010|Barnsley|FAC|0|0|2
85249|adam_hammill|2010|Barnsley|LC|8|4|76
85249|adam_hammill|2010|Wolverhampton_Wanderers|Prem|0|1|8
85249|adam_hammill|2011|Middlesbrough|LC|0|0|22
85249|adam_hammill|2011|Wolverhampton_Wanderers|CC|1|1|4
85249|adam_hammill|2011|Wolverhampton_Wanderers|FAC|0|0|1
85249|adam_hammill|2011|Wolverhampton_Wanderers|Prem|0|1|10
85249|adam_hammill|2012|Huddersfield_Town|LC|2|1|15
85249|adam_hammill|2012|Wolverhampton_Wanderers|CC|0|0|0
85249|adam_hammill|2012|Wolverhampton_Wanderers|LC|0|0|0
85249|adam_hammill|2013|Huddersfield_Town|CC|1|0|3
85249|adam_hammill|2013|Huddersfield_Town|FAC|0|0|10
85249|adam_hammill|2013|Huddersfield_Town|LC|4|9|63
85252|keith_treacy|2006|Stockport_County|L2|0|0|6
85252|keith_treacy|2007|Blackburn_Rovers|FAC|0|0|1
85252|keith_treacy|2007|Blackburn_Rovers|Prem|0|0|0
85252|keith_treacy|2008|Blackburn_Rovers|CC|0|0|1
85252|keith_treacy|2008|Blackburn_Rovers|FAC|0|0|10
85252|keith_treacy|2008|Blackburn_Rovers|Prem|0|0|6
85252|keith_treacy|2009|Preston_North_End|LC|2|2|11
85252|keith_treacy|2009|Sheffield_United|CC|0|0|1
85252|keith_treacy|2009|Sheffield_United|LC|1|4|28
85252|keith_treacy|2010|Preston_North_End|CC|2|0|9
85252|keith_treacy|2010|Preston_North_End|FAC|0|0|0
85252|keith_treacy|2010|Preston_North_End|LC|7|9|98
85252|keith_treacy|2010|Republic_of_Ireland|Int|0|0|0
85252|keith_treacy|2011|Burnley|CC|0|0|10
85252|keith_treacy|2011|Burnley|FAC|0|0|0
85252|keith_treacy|2011|Burnley|LC|2|4|33
85252|keith_treacy|2011|Republic_of_Ireland|Int|0|0|1
85252|keith_treacy|2011|Republic_of_Ireland|Nations|0|1|3
85252|keith_treacy|2011|Sheffield_Wednesday|L1|1|3|7
85252|keith_treacy|2012|Burnley|CC|0|0|1
85252|keith_treacy|2012|Burnley|FAC|0|0|0
85252|keith_treacy|2012|Burnley|LC|1|0|12
85252|keith_treacy|2013|Burnley|CC|0|1|3
85252|keith_treacy|2013|Burnley|FAC|0|0|0
85252|keith_treacy|2013|Burnley|LC|2|0|18
85284|nicholas_jordan|2006|Portsmouth|A_-_Boro|W_0-4|Unused_Substitute|
85284|nicholas_jordan|2006|Portsmouth|A_-_Man_City|D_0-0|Unused_Substitute|
85285|tim_krul|2006|Newcastle_United|UEFA|0|1|0
85285|tim_krul|2007|Falkirk|SPFL|121|9|4
85285|tim_krul|2008|Carlisle_United|L1|50|4|2
85285|tim_krul|2008|Newcastle_United|Prem|0|0|0
85285|tim_krul|2009|Newcastle_United|CC|20|1|0
85285|tim_krul|2009|Newcastle_United|FAC|12|1|1
85285|tim_krul|2009|Newcastle_United|LC|23|30|12
85285|tim_krul|2010|Newcastle_United|CC|17|2|0
85285|tim_krul|2010|Newcastle_United|FAC|3|0|0
85285|tim_krul|2010|Newcastle_United|Prem|48|0|0
85285|tim_krul|2011|Netherlands|ECQ|0|1|0
85285|tim_krul|2011|Netherlands|Int|0|0|3
85285|tim_krul|2011|Newcastle_United|CC|20|2|0
85285|tim_krul|2011|Newcastle_United|FAC|6|1|0
85285|tim_krul|2011|Newcastle_United|Prem|114|0|0
85285|tim_krul|2012|Netherlands|EC|0|0|0
85285|tim_krul|2012|Netherlands|Int|1|0|0
85285|tim_krul|2012|Netherlands|WCQ|5|1|0
85285|tim_krul|2012|Newcastle_United|Europa|38|3|5
85285|tim_krul|2012|Newcastle_United|FAC|0|0|0
85285|tim_krul|2012|Newcastle_United|Prem|75|0|0
85285|tim_krul|2013|Netherlands|Int|1|0|0
85285|tim_krul|2013|Netherlands|WCQ|0|0|0
85285|tim_krul|2013|Newcastle_United|CC|0|1|0
85285|tim_krul|2013|Newcastle_United|Prem|89|0|0
85286|stephen_darby|2008|Liverpool|CC|0|0|0
85286|stephen_darby|2008|Liverpool|Prem|0|0|0
85286|stephen_darby|2008|Liverpool|UCL|0|0|0
85286|stephen_darby|2009|Liverpool|CC|0|0|0
85286|stephen_darby|2009|Liverpool|FAC|0|0|0
85286|stephen_darby|2009|Liverpool|Prem|0|0|0
85286|stephen_darby|2009|Liverpool|UCL|0|0|0
85286|stephen_darby|2009|Swindon_Town|L1|0|0|0
85286|stephen_darby|2010|Notts_County|FAC|0|0|0
85286|stephen_darby|2010|Notts_County|L1|0|0|1
85286|stephen_darby|2011|Rochdale|CC|0|0|0
85286|stephen_darby|2011|Rochdale|FAC|0|0|0
85286|stephen_darby|2011|Rochdale|JPT|0|0|0
85286|stephen_darby|2011|Rochdale|L1|0|0|1
85286|stephen_darby|2012|Bradford_City|CC|1|0|0
85286|stephen_darby|2012|Bradford_City|FAC|0|1|0
85286|stephen_darby|2012|Bradford_City|JPT|0|0|0
85286|stephen_darby|2012|Bradford_City|L2|0|1|3
85286|stephen_darby|2013|Bradford_City|CC|0|0|0
85286|stephen_darby|2013|Bradford_City|FAC|0|0|0
85286|stephen_darby|2013|Bradford_City|L1|0|0|1
85289|michael_johnson|2006|Manchester_City|FAC|0|0|0
85289|michael_johnson|2007|Manchester_City|Prem|2|3|23
85289|michael_johnson|2008|Manchester_City|CC|0|0|3
85289|michael_johnson|2008|Manchester_City|Prem|0|0|4
85289|michael_johnson|2008|Manchester_City|UEFA|0|0|0
85289|michael_johnson|2009|Manchester_City|CC|1|0|1
85289|michael_johnson|2009|Manchester_City|Prem|0|0|0
85289|michael_johnson|2010|Manchester_City|FAC|0|0|0
85289|michael_johnson|2011|Leicester_City|CC|0|0|1
85289|michael_johnson|2011|Leicester_City|LC|0|0|2
85291|daniel_sturridge|2007|Man_City|FAC|1|0|1
85291|daniel_sturridge|2007|Man_City|Prem|1|1|1
85291|daniel_sturridge|2008|England_U19|UEFA_U19|1|0|0
85291|daniel_sturridge|2008|Man_City|CC|0|0|2
85291|daniel_sturridge|2008|Man_City|FAC|0|0|7
85291|daniel_sturridge|2008|Man_City|Prem|4|3|22
85291|daniel_sturridge|2008|Man_City|UEFA|0|1|7
85291|daniel_sturridge|2009|Chelsea|CC|0|0|4
85291|daniel_sturridge|2009|Chelsea|FAC|4|0|7
85291|daniel_sturridge|2009|Chelsea|Prem|1|0|16
85291|daniel_sturridge|2009|Chelsea|UCL|0|0|0
85291|daniel_sturridge|2009|Chelsea|WFC|0|0|2
85291|daniel_sturridge|2010|Bolton|Prem|8|0|57
85291|daniel_sturridge|2010|Chelsea|CC|0|0|3
85291|daniel_sturridge|2010|Chelsea|Comm|0|0|0
85291|daniel_sturridge|2010|Chelsea|FAC|2|0|2
85291|daniel_sturridge|2010|Chelsea|Prem|0|0|13
85291|daniel_sturridge|2010|Chelsea|UCL|2|0|14
85291|daniel_sturridge|2011|Chelsea|CC|1|0|3
85291|daniel_sturridge|2011|Chelsea|FAC|1|1|12
85291|daniel_sturridge|2011|Chelsea|Prem|11|3|93
85291|daniel_sturridge|2011|Chelsea|UCL|0|1|14
85291|daniel_sturridge|2011|England_U21|UEFA_U21|0|1|8
85291|daniel_sturridge|2011|England|Int|0|0|0
85291|daniel_sturridge|2012|Chelsea|CC|1|0|7
85291|daniel_sturridge|2012|Chelsea|Comm|0|1|1
85291|daniel_sturridge|2012|Chelsea|Prem|1|0|9
85291|daniel_sturridge|2012|Chelsea|Super_C|0|0|0
85291|daniel_sturridge|2012|Chelsea|UCL|0|0|1
85291|daniel_sturridge|2012|England|Int|0|0|3
85291|daniel_sturridge|2012|England|WCQ|1|0|2
85291|daniel_sturridge|2012|GBR|Int|0|0|0
85291|daniel_sturridge|2012|GBR|Oly|2|0|13
85291|daniel_sturridge|2012|Liverpool|FAC|1|0|5
85291|daniel_sturridge|2012|Liverpool|Prem|10|3|61
85291|daniel_sturridge|2013|England|Int|2|1|13
85291|daniel_sturridge|2013|England|WCQ|1|0|13
85291|daniel_sturridge|2013|Liverpool|CC|2|0|6
85291|daniel_sturridge|2013|Liverpool|FAC|1|0|8
85291|daniel_sturridge|2013|Liverpool|Prem|21|7|99
85291|daniel_sturridge|2014|England|Int|0|0|4
85291|daniel_sturridge|2014|England|WC|1|0|12
85291|daniel_sturridge|2014|Liverpool|Champions_Cup|0|2|7
85291|daniel_sturridge|2014|Liverpool|Europa|0|0|4
85291|daniel_sturridge|2014|Liverpool|FAC|1|0|14
85291|daniel_sturridge|2014|Liverpool|Prem|4|1|39
85292|kelvin_etuhu|2007|Leicester_City|LC|0|0|2
85292|kelvin_etuhu|2007|Manchester_City|FAC|0|0|0
85292|kelvin_etuhu|2007|Manchester_City|Prem|1|2|2
85292|kelvin_etuhu|2008|Manchester_City|Prem|0|0|4
85292|kelvin_etuhu|2008|Manchester_City|UEFA|0|0|0
85292|kelvin_etuhu|2009|Cardiff_City|CC|0|0|4
85292|kelvin_etuhu|2009|Cardiff_City|LC|0|1|7
85292|kelvin_etuhu|2009|Manchester_City|WFC|0|1|2
85292|kelvin_etuhu|2010|Cardiff_City|LC|0|0|0
85292|kelvin_etuhu|2011|Portsmouth|LC|1|2|6
85292|kelvin_etuhu|2012|Barnsley|CC|0|0|2
85292|kelvin_etuhu|2012|Barnsley|FAC|0|0|2
85292|kelvin_etuhu|2012|Barnsley|LC|0|1|11
85292|kelvin_etuhu|2013|Barnsley|CC|0|0|0
85292|kelvin_etuhu|2013|Barnsley|FAC|0|0|0
85292|kelvin_etuhu|2013|Barnsley|LC|0|1|9
85293|shaleum_logan|2007|Grimsby_Town|L2|2|0|4
85293|shaleum_logan|2007|Scunthorpe_United|LC|0|0|2
85293|shaleum_logan|2007|Stockport_County|L2|0|2|3
85293|shaleum_logan|2008|Manchester_City|CC|0|0|0
85293|shaleum_logan|2008|Manchester_City|Prem|0|0|0
85293|shaleum_logan|2008|Manchester_City|UEFA|0|0|0
85293|shaleum_logan|2009|Tranmere_Rovers|CC|0|0|0
85293|shaleum_logan|2009|Tranmere_Rovers|FAC|0|2|1
85293|shaleum_logan|2009|Tranmere_Rovers|JPT|0|0|0
85293|shaleum_logan|2009|Tranmere_Rovers|L1|0|3|8
85293|shaleum_logan|2011|Brentford|CC|0|0|1
85293|shaleum_logan|2011|Brentford|FAC|0|0|1
85293|shaleum_logan|2011|Brentford|JPT|1|0|0
85293|shaleum_logan|2011|Brentford|L1|3|3|11
85293|shaleum_logan|2012|Brentford|CC|0|0|2
85293|shaleum_logan|2012|Brentford|FAC|0|0|3
85293|shaleum_logan|2012|Brentford|L1|0|5|13
85293|shaleum_logan|2013|Aberdeen|LC|0|0|0
85293|shaleum_logan|2013|Aberdeen|SFAC|0|0|0
85293|shaleum_logan|2013|Aberdeen|SPFL|0|0|2
85293|shaleum_logan|2013|Brentford|FAC|0|0|0
85293|shaleum_logan|2013|Brentford|JPT|0|0|0
85293|shaleum_logan|2013|Brentford|L1|1|3|11
85294|marc_laird|2006|Northampton_Town|L1|0|0|7
85294|marc_laird|2007|Millwall|L1|1|0|13
85294|marc_laird|2007|Port_Vale|FAC|0|0|1
85294|marc_laird|2007|Port_Vale|L1|1|0|9
85294|marc_laird|2008|Millwall|CC|0|0|0
85294|marc_laird|2008|Millwall|FAC|1|1|7
85294|marc_laird|2008|Millwall|L1|5|3|22
85294|marc_laird|2009|Millwall|CC|0|0|1
85294|marc_laird|2009|Millwall|FAC|0|0|4
85294|marc_laird|2009|Millwall|JPT|0|0|1
85294|marc_laird|2009|Millwall|L1|0|0|7
85294|marc_laird|2010|Brentford|JPT|0|0|1
85294|marc_laird|2010|Brentford|L1|1|0|6
85294|marc_laird|2010|Millwall|CC|0|0|0
85294|marc_laird|2010|Millwall|LC|0|0|0
85294|marc_laird|2010|Walsall|L1|0|0|6
85294|marc_laird|2011|Leyton_Orient|CC|0|0|1
85294|marc_laird|2011|Leyton_Orient|FAC|0|0|1
85294|marc_laird|2011|Leyton_Orient|JPT|0|0|1
85294|marc_laird|2011|Leyton_Orient|L1|2|0|10
85294|marc_laird|2012|Leyton_Orient|CC|0|0|0
85294|marc_laird|2012|Leyton_Orient|JPT|0|0|1
85294|marc_laird|2012|Leyton_Orient|L1|0|0|1
85294|marc_laird|2012|Southend_United|FAC|1|0|3
85294|marc_laird|2012|Southend_United|L2|1|2|12
85294|marc_laird|2013|Southend_United|FAC|2|0|3
85294|marc_laird|2013|Southend_United|L2|0|1|6
85297|myles_weston|2007|Notts_County|FAC|0|0|0
85297|myles_weston|2007|Notts_County|L2|0|1|15
85297|myles_weston|2008|Notts_County|CC|1|0|2
85297|myles_weston|2008|Notts_County|FAC|0|0|3
85297|myles_weston|2008|Notts_County|L2|3|8|63
85297|myles_weston|2009|Brentford|CC|0|0|3
85297|myles_weston|2009|Brentford|FAC|2|0|1
85297|myles_weston|2009|Brentford|JPT|0|0|0
85297|myles_weston|2009|Brentford|L1|8|3|39
85297|myles_weston|2010|Brentford|CC|0|1|2
85297|myles_weston|2010|Brentford|FAC|0|0|0
85297|myles_weston|2010|Brentford|JPT|0|3|6
85297|myles_weston|2010|Brentford|L1|3|4|39
85297|myles_weston|2011|Brentford|CC|0|0|0
85297|myles_weston|2011|Brentford|FAC|0|0|0
85297|myles_weston|2011|Brentford|JPT|0|1|5
85297|myles_weston|2011|Brentford|L1|1|3|19
85297|myles_weston|2012|Brentford|CC|0|0|1
85297|myles_weston|2012|Gillingham|FAC|0|1|4
85297|myles_weston|2012|Gillingham|L2|8|8|56
85297|myles_weston|2013|Gillingham|CC|0|0|0
85297|myles_weston|2013|Gillingham|FAC|0|0|6
85297|myles_weston|2013|Gillingham|JPT|0|1|0
85297|myles_weston|2013|Gillingham|L1|2|1|37
85310|gabriel_tamas|2005|Dinamo_Bucuresti|UEFA|0|0|0
85310|gabriel_tamas|2006|Celta_Vigo|La_Liga|0|2|19
85310|gabriel_tamas|2006|Celta_Vigo|UEFA|0|0|2
85310|gabriel_tamas|2006|Romania|Int|0|0|0
85310|gabriel_tamas|2006|Spartak_Moscow|Prem|0|0|0
85310|gabriel_tamas|2007|AJ_Auxerre|Ligue_1|0|1|19
85310|gabriel_tamas|2007|Romania|Int|0|0|0
85310|gabriel_tamas|2008|Dinamo_Bucuresti|UEFA|0|0|0
85310|gabriel_tamas|2008|Romania|ECQ|2|0|4
85310|gabriel_tamas|2008|Romania|EC|0|0|2
85310|gabriel_tamas|2008|Romania|Int|0|0|0
85310|gabriel_tamas|2008|Romania|WCQ|0|0|0
85310|gabriel_tamas|2009|Dinamo_Bucuresti|Europa|1|0|5
85310|gabriel_tamas|2009|West_Bromwich_Albion|FAC|0|0|6
85310|gabriel_tamas|2009|West_Bromwich_Albion|LC|2|0|15
85310|gabriel_tamas|2010|Romania|ECQ|0|0|0
85310|gabriel_tamas|2010|Romania|Int|0|0|1
85310|gabriel_tamas|2010|West_Bromwich_Albion|CC|0|0|0
85310|gabriel_tamas|2010|West_Bromwich_Albion|Prem|0|0|19
85310|gabriel_tamas|2011|Romania|ECQ|0|0|2
85310|gabriel_tamas|2011|Romania|Int|0|0|1
85310|gabriel_tamas|2011|West_Bromwich_Albion|FAC|0|0|1
85310|gabriel_tamas|2011|West_Bromwich_Albion|Prem|0|0|3
85310|gabriel_tamas|2012|Romania|Int|0|0|0
85310|gabriel_tamas|2012|Romania|WCQ|0|0|1
85310|gabriel_tamas|2012|West_Bromwich_Albion|CC|1|0|2
85310|gabriel_tamas|2012|West_Bromwich_Albion|FAC|0|0|3
85310|gabriel_tamas|2012|West_Bromwich_Albion|Prem|0|0|2
85310|gabriel_tamas|2013|Doncaster_Rovers|LC|0|1|6
85310|gabriel_tamas|2013|Romania|Int|0|0|0
85361|nacho_monreal|2013|Arsenal|CC|0|0|2
85361|nacho_monreal|2013|Arsenal|FAC|0|0|0
85361|nacho_monreal|2013|Arsenal|Prem|0|1|4
85361|nacho_monreal|2013|Arsenal|UCL|0|0|0
85361|nacho_monreal|2013|Spain|Conf|0|1|0
85361|nacho_monreal|2013|Spain|Int|0|0|1
85361|nacho_monreal|2013|Spain|WCQ|0|0|0
85361|nacho_monreal|2014|Arsenal|Comm|0|0|0
85361|nacho_monreal|2014|Arsenal|FAC|1|0|1
85361|nacho_monreal|2014|Arsenal|Int|0|0|0
85361|nacho_monreal|2014|Arsenal|Prem|0|1|4
85361|nacho_monreal|2014|Arsenal|UCL|0|0|0
85400|vito_mannone|2008|Arsenal|Prem|1|1|0
85400|vito_mannone|2009|Arsenal|Prem|19|0|0
85400|vito_mannone|2009|Arsenal|UCL|3|0|0
85400|vito_mannone|2010|Hull|LC|68|7|5
85400|vito_mannone|2012|Arsenal|Prem|23|0|0
85400|vito_mannone|2012|Arsenal|UCL|12|0|0
85400|vito_mannone|2013|Sunderland|CC|15|5|0
85400|vito_mannone|2013|Sunderland|FAC|2|4|0
85400|vito_mannone|2013|Sunderland|Prem|129|0|0
85400|vito_mannone|2014|Sunderland|FAC|7|1|1
85400|vito_mannone|2014|Sunderland|Prem|35|1|0
85401|chris_gunter|2006|Cardiff_City|CC|0|0|1
85401|chris_gunter|2007|Cardiff_City|LC|0|0|6
85401|chris_gunter|2007|Tottenham_Hotspur|FAC|0|0|0
85401|chris_gunter|2007|Tottenham_Hotspur|Prem|0|0|0
85401|chris_gunter|2007|Wales|Int|0|0|0
85401|chris_gunter|2008|Nottingham_Forest|LC|0|0|3
85401|chris_gunter|2008|Tottenham_Hotspur|CC|0|0|0
85401|chris_gunter|2008|Tottenham_Hotspur|FAC|0|0|0
85401|chris_gunter|2008|Tottenham_Hotspur|Prem|0|0|0
85401|chris_gunter|2008|Tottenham_Hotspur|UEFA|0|0|1
85401|chris_gunter|2008|Wales|ECQ|0|0|0
85401|chris_gunter|2008|Wales|Int|0|0|0
85401|chris_gunter|2008|Wales|WCQ|0|1|3
85401|chris_gunter|2009|Nottingham_Forest|CC|0|0|0
85401|chris_gunter|2009|Nottingham_Forest|FAC|0|0|0
85401|chris_gunter|2009|Nottingham_Forest|LC|1|1|3
85401|chris_gunter|2009|Wales|Int|0|0|0
85401|chris_gunter|2009|Wales|WCQ|0|0|2
85401|chris_gunter|2010|Nottingham_Forest|FAC|0|0|3
85401|chris_gunter|2010|Nottingham_Forest|LC|0|1|10
85401|chris_gunter|2010|Wales|ECQ|0|0|1
85401|chris_gunter|2010|Wales|Int|0|0|1
85401|chris_gunter|2011|Nottingham_Forest|CC|0|0|0
85401|chris_gunter|2011|Nottingham_Forest|FAC|0|0|0
85401|chris_gunter|2011|Nottingham_Forest|LC|1|4|16
85401|chris_gunter|2011|Wales|ECQ|0|1|2
85401|chris_gunter|2011|Wales|Int|0|0|1
85401|chris_gunter|2011|Wales|Nations|0|0|0
85401|chris_gunter|2012|Reading|CC|1|3|1
85401|chris_gunter|2012|Reading|FAC|0|0|0
85401|chris_gunter|2012|Reading|Prem|0|0|2
85401|chris_gunter|2012|Wales|Int|0|0|0
85401|chris_gunter|2012|Wales|WCQ|0|0|2
85401|chris_gunter|2013|Reading|CC|0|0|0
85401|chris_gunter|2013|Reading|FAC|0|0|0
85401|chris_gunter|2013|Reading|LC|0|3|10
85401|chris_gunter|2013|Wales|Int|0|0|0
85401|chris_gunter|2013|Wales|WCQ|0|0|0
85451|juan_carlos_menseguez|2008|West_Bromwich_Albion|Prem|1|0|7
85453|ashkan_dejagah|2005|Hertha_Berlin|UEFA|0|0|0
85453|ashkan_dejagah|2006|Hertha_Berlin|Bund|1|4|39
85453|ashkan_dejagah|2006|Hertha_Berlin|Ger_Cup|0|0|0
